,target,text
3117,0,#刘诗诗# 忍不住要为一姐的机智点赞了[good][good]看到下面两站图觉着姑娘真他喵的机智，看到流氓兔又觉得这姑娘蠢萌到了一定境界。唉！忍不住又要变成老残粉了[挖鼻屎][可怜]【泥煤自己感受下两张图吧】
2828,1,小李的推特，哈哈哈哈哈哈哈哈哈
376,0,#高考##子夫说# 大考在即，W凉凉每日片场也在加紧温书，也不知是否由于情绪过度紧张，今日竟蹦出千古绝句＂恐怕你早就忘得一清二楚了吧！？＂O！M！G！那就愿考生们像凉凉学习，忘也要忘得一清二楚！若能高中状元凉凉重重有赏！！！
2205,0,【又是“户多多”：陆丰一民警持假身份证经商被查实】据新华社，广东陆丰市公安机关纪检部门4日称，该市公安局党委委员赵海滨持假身份证办企业、投资房地产、向法院提交伪造虚假房产证一事部分被查实。赵海滨持有名为“赵勇”的身份证已被注销，赵海滨及其亲属拥有170多套房产问题尚待查证。
3303,1,"【第一个上不是轮奸】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示,李天一因是第一个与被害女子发生关系,所以不构成轮奸罪,只是以判罚较轻的强奸罪批捕,这是律师团所有成员共同努力的结果。张教授的一番话,深受李家一致好评。记住啊,轮奸要第一个上!"
1761,0,郭德纲和于谦最新段子《屌丝青年》笑死人！！!http://t.cn/zlvEBLA 德云社庆纲丝节，郭德纲称“给我三千城管，我能收复日本。”  
2682,1,大家切記！別亂溝女 ..好恐怖好恐怖[吃惊]～@四眼妹Ade 投稿 【更多情侣事，推荐关注@粤语情感线】
2846,1,告诉那些说刘翔中戏上戏可以免试的人，刘翔是真正的民族英雄！
1311,0,请别把我当傻瓜，有些事不是我不知道，只是我看在眼里，埋在心里。很多时候，宁愿被误会，也不想去解释。信与不信，就在你一念之间。懂我的人，何必解释。  
2460,0,PP君又来现场消息啦！[拍手] CEO陶闯博士解读2013年度娱乐互动战略！[给劲] PS：网罗全亚洲最新鲜、最劲爆的娱乐资讯，汇聚精彩内容的PPTV亚娱频道今天上线啦！[拍手] 
46,0,【晚安：[心] 《Bernadette's Song》】小伙伴们都被《生活大爆炸》最新一集中Howard写给Bernadette的那首《If I Didn't Have You》戳泪点了吧！其实这首歌的作者正是客串过Raj前女友Lucy的那个Kate Micucci 写的。小伙伴们请为她的才华鼓掌，并再次欣赏《Bernadette's Song》！http://t.cn/zR6vrLS
3250,0,史上最萌的00后魔术师！！ 13分钟完全没有一秒冷场，卖萌可耻啊！嘉宾都上来抢小家伙变的糖果了 ！！ hold住全场的搞怪、跳舞、放电样样萌爆，真心被秒了····抱走！！ [太开心] http://t.cn/zj7FeHp（分享世上最新奇最有趣的事儿，关注@YouTube全球精选 [奥特曼]）
2739,0,难过的时候，原谅自己，只不过是一个人而已，没有必要把自己看的这么坚不可摧。[大巴]夜归
2322,0,上星期在上海风水讲座有缘结识了一位自愿帮助脑瘫自闭小孩的好心人顾佑慈女仕，她曾经帮助不少小孩成功由自闭不说话而会说话等等病例，不用吃药不用做手术，不收任何费用，她每年都做義工帮助小孩，如果粉丝们有朋友小孩需要帮助，可主动联系顾小姐@悟彩的世界 ，请转发日行一善。
789,1,中国记者杨慧峰：【央视员工爆料：广西惊现帝王局长】 广西都安民政局长黄某一个人吃着509份底保，九套房子，6个老婆。三老婆刘茹跟人偷情被局长打，不服，报料：各位后宫电话：江素：15078554853黄鹂：18777887596张晓：15078070889阿萍：13478865543丽丽：13877860659第二轮反腐开始，大家速速顶起。
1745,0,所有的好友都住在同一幢公寓里、这是我的梦想。（转）
150,0,"130729 中国爱大歌会 #张艺兴# 主舞LINE特别舞台。舞动的精灵，别样的诱惑—咬着小嘴唇、诱人的锁骨、暖暖的酒窝、傲娇的笑容及充满自信的眼神！[花心](sorry,刚忘记加LOGO了[汗]谢谢提醒的亲）"
959,1,【芙蓉溪惊现男尸，死者被割喉挖肾】传闻，今天在黄家坝芙蓉溪附近，一位老大爷钓鱼时发现一具男尸，年龄二十岁左右，尸体开始腐烂。目前，绵阳师范学院正在清查在校男生数量。据说，死者被割喉挖肾！！！@平安绵阳
2216,1,@無名：神九燃料2万美元一千克，共需450吨，神九油钱就630亿。然而，中国免费教育需要600亿。可怜哪些贫家子弟呀
1805,1,给你们说个鬼故事：过几天微博就可以看访客了。 ​
3239,0,人生最大的悲哀就是偏执地爱着一个不爱自己的人。
1271,0,【职场规划三支点】1、生存支点：把薪酬作为主要导向，但遇上职业瓶颈时，薪酬没了增长空间，身价便会每况愈下。2、发展支点：以自身进步作为导向，从工作中获取的经验和技能最为重要，可能会承受工作压力的考验。3、快乐支点：快乐为导向，享受工作的过程，对工作投入极大热情，前程无量。
2441,1,急，急，急， 有朋友捡到粗心小朋友的高考准考证，谁认识通知下，别耽误了高考大事。 白娅倩 考点市一中 考场013 座号11 准考证号204101311／请大家帮忙互相转发，别耽误了孩子高考！联系电话138-3046-8131 转发一下。  ​
313,1,中文台张婉:党内奇闻!书记实名举报市长！河南息县项店镇书记洪友强举报息县书记张富治:张贪污受贿4.6亿!勾结黑社贩卖毒品 开赌场！强迫少女卖淫 ！包养有三名二奶 奸淫幼女8人！后耗费9600万向省领导买得信阳市副市长官帽！张把政府工程承包给其兄张富山 获利三个亿！张时常把女下属叫办公室进行开光!
596,0,刚录完节目看到我的评论里大家都在讨论我穿平底鞋！！其实人家穿平底鞋是因为不想比小朋友高太多，真的没有别的意思，关于小腹胖胖的是因为人家是吃货啦！！那是偶的特色[偷笑][偷笑]不准嘲笑我[泪][泪][泪][泪]
1688,1,转： 紧急：北京的朋友帮忙转一下 招领启事：陈女士在18中附近捡到一个叫李亚成的高考准考证，望李亚成看到后与陈女士联系，联系电话：13453112081 请大家帮忙转起来，高考临近希望他能顺利参加高考    非常感谢大家的善举！
2302,1,【被当街摸阴部时反抗，女孩遭官二代狂砍！】靖江市公安局长陆胜民及市政府公务员陆建波之子当街对刘某女孩非礼（摸奶、摸阴部)，遭女孩反抗，两人一气之下从车上拿出砍刀连砍刘某34刀，并当众狂叫：贱女人你逼是金做的？摸一下会死？砍死你！知道我们是谁吗？女孩叔叔和弟弟讨要说法，被警方关押。
1638,1,【声讨该委员】全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村小孩上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市孩子也变坏！中央必须采取行政手段禁止农村小孩上大学…农村人身上的很多坏毛病，任何一个有文化城里人都忍受不了。
2467,0,#权志龙晚安#wuli志龙oppa说话的时候，眼睛总是滋溜滋溜的转着，眼角和嘴角的弧度好看极了[求关注][求关注][求关注]以后有机会看见oppa在你面前说话，别光顾着看，oppa说了啥都没听啦，所以现在多练习下吧[偷乐]【GIF】
1523,0,【重庆不雅视频爆料人称6条视频系警方线人提供】据新华社报道，重庆不雅视频爆料人朱瑞峰说，重庆警方称视频系肖烨犯罪团伙成员许社卿(已批捕)向其提供，他表示这并不符合事实。朱瑞峰说，他手中共有7段重庆官员不雅视频，其中许社卿提供1条，另外6条为重庆公安系统内的线人提供。http://t.cn/zYLPrsq
3226,0,"联通WCDMA到底有多快？原来比电信和移动快5-10倍！部分地区快20倍！！中关村在线在北京六地点实测3G速度：王府井和东单，联通:电信:移动=10:0.5:1；东三环世贸天阶,联通:电信:移动=10:2.2:1.4；东五环远通桥，联通:电信:移动=10:0.9:1.2……中关村在线 http://t.cn/heO1CV"
2727,0,之前修小学的事，跟新浪四川的朋友商量时，力量有限，都已做好了长期抗战的心理准备。随后四川大学和西南建筑设计院都冲出来做免费做设计，今天又有公司表示：那学校，他们包修，我们只管看就行。……这什么神展开？觉得整个人都被砸蒙了…生，生日礼物？这么大的礼我觉得这辈子不可能再收到第二次了！
966,0,【121104 YJ】即使只有一瞬的光线，我也能在擦肩而过的瞬间记住你的模样；即使轮回无数个世纪，我也能在茫茫人海找到你……[心]
2419,0,不求你深深记我一辈子，只求别忘记你的世界我来过。不是每个擦肩而过的人都会相识，也不是每个相识的人都会让人牵挂，至少，我们在今生，在那个地方，在一转身的时候没有错过。偌大的地球上能和你相遇，真的不容易，感谢上天给了我们这次相识相知的缘份。别忘了，你的世界我曾经来过.@几米漫画集（转）
2508,1,【 调查地沟油的记者李翔，死了 】 身中10余刀，惨死。他为全国不能吃特供的十多亿草泥马的食品安全努力过。他付出了年轻的生命。请动一下鼠标，转发，表达一下谢意！
2886,0,【WinXP系统寿命不足两月 停止服务后电脑10分钟内就会出事】距4月8日微软停止对Windows XP技术支持的大限不到两月，专家提醒，一旦微软停止支持服务，未升级的电脑在10分钟内便可能受感染。微软也表示，如果你在XP停止支持后还使用该系统并联网，电脑就会陷入重大危险中。你还在用XP吗？via人民日报
780,1,你妹的，原来真的混入了日本间谍！大家请理性爱国@平阳水头网首席执行官 @平阳县公安局水头镇派出所 @温都社区 @如梦三下 @温州草根新闻
3159,1,【#越南乳瓜#】神奇的越南乳瓜，神似女性的乳房，颜色略呈粉色。乳瓜成熟果实含葡萄糖、果糖、蔗糖、胡萝卜素、维生素C、酒石酸、枸椽酸、苹果酸等。未成熟果实的汁液中含多量的乳瓜蛋白酶、脂肪酶。营养价值也很高。可是这样的瓜你敢吃吗。#我心中的乳神# ​
464,0,我们小时候没有汽车，骑自行车会很开心。我们没有华丽的衣服，穿的确良会也很自尊自爱。我们没有ipad，但是我们弹弹玻璃球也会开心快乐。我们在教室里是兄弟姊妹，内心没有贫富的差异。如今的孩子看上去得到了很多，其实却失去了一个少年儿童最应该具备的幸福感和健康身心。难道几十年中国教育错了吗？
859,0,刚看完cntv和光线共同举办的北京奥运夜！本想做一名观众，但是看到每个艺人、每首歌、每个小片即能联想到我们的奥运梦想盛典，又会冒出来很多奇怪的想法，所有我现在特别想知道在我们现场的观众你们都是怎么想的[挖鼻屎][挖鼻屎][挖鼻屎]
640,0,#肯定没人理# 小透明啥都不会就最后几分钟凑个热闹。转发的姑娘，接下去我每到一个地方都会寄明信片给你，大概寄到明年光棍节为止吧。转发有效期是明天上午九点之前。今年去过的地方有乌镇、杭州、武汉、沈阳、长白山、牡丹江、哈尔滨、北京、横店、温州、武义。我会私信你拿地址。
1830,1,【别怪网速太慢，只怪自己不会调网速！】XP/WIN7系统都会默认限制20％的网速，我们可以很轻松地解除这个限制，使你的上网速度达到100%，真正地体验冲浪的感觉~！本教程仅供技术交流，喜欢赶紧转走吧！[酷]学电脑，请关注@黑客是这样练成的
2757,1,哈佛墙上的话：我荒废的今日，正是昨天殒身之人祈求的明天；请享受无法回避的痛苦；觉得自己为时已晚的时候，恰恰是最早的时候；谁也不可能轻易成功，它来自彻底的自我管理和毅力；现在流的口水，将成为明天的眼泪；今天不走，明天要跑；即使此刻，对手也在不停地翻动书页。（转）
624,1,魔法士。。。。。。。。。用。。。。。。。。尸油。。。。。。炸。。。。。。。。。。我。。。。。。。。。。。现在。。。。。。。。。才。。。。。。。。。。。。。。。。。。知道。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
1820,0,分手后，不要回想甜蜜往事，因为会让自己更痛苦；不要怀疑TA的决定，因为TA已经决定了；不要尝试挽回，因为不值得；不要担心错过TA将是你人生最恐怖的事，TA都不怕错过你，你怕什么；不要害怕你即将陷入无爱的一生，因为那不可能。分手后，请潇洒地往前走，因为值得那个人，就在不远的地方。
1727,0,我们记忆最精华的部分保存在我们的外在世界，在雨日潮湿的空气里、在幽闭空间的气味里、在刚生起火的壁炉的芬芳里，也就是说，在每一个地方，只要我们的理智视为无用而加以摒弃的事物又重新被发现的话。那是过去岁月最后的保留地，是它的精粹，在我们的眼泪流干以後，又让我们重新潸然泪下（普鲁斯特）
1233,0,没听说过看广告还要收钱的————《建党伟业》将要上映有感
1104,0,【纸媒新闻：需要更多观点和声音】除了广告盈利下降，纸媒还面临一个重要问题：内容日渐脱离读者期待。报纸习惯无情客观、单一声音的报道风格，追求安全、平衡，缺乏独特观点。如今，人人都是出版者，读者不需要无观点的商业新闻。报纸更多强调不同观点，才能从网络杂音中脱颖而出http://t.cn/zO1Rnry
2515,0,#今日一问#，Dell真的是一个成功的社会化营销榜样吗？每个专家的PPT上都会提到它在Twitter上卖了650万美刀。可微博上有多少粉丝会发图炫耀他新买的戴尔电脑呢？为什么它的新品发布成不了话题？为什么转发抽奖的都送Ipad?社交媒体是用来营销还是交流？
2643,0,【古巨基出席公告牌晒与比伯合影】香港艺人@古巨基LeoKu 受邀出席在拉斯维加斯举办的BillBoard(公告牌)颁奖礼，他也是此次颁奖礼唯一一位获此殊荣的亚洲歌手。颁奖礼上古巨基与乐坛人气小天王贾斯汀比伯同走红毯，惹人眼球。http://t.cn/zO35Lhr [偷笑]两个娃娃脸碰一块了，果然抢镜占便宜啊！(新娱)
2986,0,有人说，失眠，是因为你正在别人的梦里辛苦地忙碌着。  晚安
1997,0,【父爱的奥秘】- 如何做个称职老爸？和孩子们一起玩耍吧。研究表明，父亲们倾向于采用的互动方式将使孩子长期受益，这和母亲的育儿方式完全不同。http://t.cn/a9zQHq
252,0,两人分手后多年，在一个城市不期而遇。 男：“你好吗？” 女：“好”。 男：“他好吗？” 女：“好”。 女的问，“你好吗？” 男的回答， “好”。 女：“她好吗？” 男：“她刚才告诉我她很好”。 @经典丶微小说（转）
797,0,『猪一样的队友系列』你有考虑过后面那只小仓鼠的感受嘛！！[哈哈] 「转」
2331,0,#圣诞快乐#每一朵雪花飘下，每一个烟火燃起，每一秒时间流动，每一份思念传送，都代表想要送你的每一个祝福！半夜12点的钟声已然敲响，长安铃木祝愿大家拥有一个浪漫的平安夜，快乐的圣诞节！
155,0,#三星白电进社区#三星白电进社区活动，即将在三星青年路专门店展开。全线三星家电产品整装待发，等你来选。为您更好的生活服务，是三星家电一直在努力的。三星家电，为您，为生活。
1774,1,【 中国已免除越南到期全部债务！】 网爆：中国已免除越南到期全部债务！先是借，到了期就免。这样的政府，天下无2！500亿美元啊！传越南将中国500亿美元贷款中的250亿美元用于购买战机反华！  
578,1,@清風攬月 洛阳市委书记侄子砍死人判三缓三，老人北京上访被抓，在北京黑监狱20年受尽虐待。20年当中家人不知道其在哪，老子侄子在郑州沿街乞讨四处寻找老人，警察二十四小时监管老人上下三代，政府部门官官相护搞得老人家破人亡，老人被逼上绝境唯有通过这种方式申冤（牡丹公园门口）。
499,1,【广西惊现帝王局长！】微博认证为@中国记者杨慧峰 微博爆料：广西都安民政局长黄某一个人吃着509份底保，九套房子，6个老婆。三老婆刘茹跟人偷情被局长打，不服，报料：各位后宫电话：江素：15078554853黄鹂：18777887596张晓：15078070889阿萍：13478865543丽丽：13877860659第二轮反腐开始，顶！
3098,0,失眠，挑明天在飞机上看的书，收到一邮件，大概是说她爱上了有妇之夫，并沉醉在＂他教会我很多东西＂这件事情上，其实爸爸也教会我们很多东西，但我们不能和他相爱，因为妈妈才是他的女人，我们应该和单身者恋爱，因为爱是双方学习的过程，三个人有点吵。#坏品位信箱# http://t.cn/SzDq1c
3009,0,中国好声音都长得像xx什么的。。。（精选超像+搞笑） 来自 人人网 李梓瑶。  
1165,0,He's your first love.I intend to be your last.However long it takes.他是你的初恋，而我想做你的最后一个男人，无论等多久————《吸血鬼日记》  
1266,0,#热火VS凯尔特人# 东部决赛首战，热火主场93-79大胜凯尔特人，大比分1-0领先。热队的詹姆斯22投13中得到32分13篮板3次助攻3次封盖，韦德(微博)22分7助攻，巴蒂尔10分；凯尔特人队的加内特得到23分10篮板，皮尔斯12分，隆多16分9篮板7助攻，阿伦7投1中仅有6分。详细战报：http://t.cn/zOd6v8G
103,0,在那绵阳那边江油那边有一个大堰镇，里面住着个白纲蛋儿，他非主流又屌丝他调皮又伶俐，他自由自在蹦达在绿色的田野里。他善良勇敢热爱摇滚多欢喜…噢可爱的白纲蛋儿噢屌丝的白纲蛋儿…【跟着我的节奏一起唱响蓝精灵之歌好吗[害羞]】@白举纲 
1538,0,【希拉里：阿萨德应意识到其大势已去】路透社报道，叙利亚问题国际会议今天在日内瓦结束，美国国务卿希拉里刚刚在会后新闻发布会上称，此次会议旨在为后阿萨德时代铺平道路，阿萨德应“极为清晰地”意识到自己执政的日子已屈指可数，若叙政府仍执迷不悟，美国将推动安理会迅速下达严厉的制裁措施。
3247,0,有这样一群人，他们分不清动车和高铁，他们不知道什么叫化合物，他们不懂律诗和绝句有什么区别，他们不认识F-16战斗机和虎式坦克，他们不知道金卢布有多贵，他们不知道延安整风都有什么人，他们不知道汪兆铭是干什么的，他们没见过刑讯椅，他们甚至不知道9月有几天——但是他们自称是知识分子。
1051,1,海关总署中国电子口岸数据中心单一来源采购IBM中高端设备维保服务，600亿人民币！！！维保服务600亿？懂这行的人评价下。请看中国政府采购网公示：http://t.cn/zT7ipvh @李承鹏 你怎么看？
2307,1, 【交通新规】2013年1月1日施行:1闯红灯，记6分，罚100元。2酒驾，5年内不得再考取驾照。3不系安全带，记3分，罚100元。4副驾不系安全带，记1分，罚50元。5行驶中拨打手机，记3分，罚100元。6行驶中抽烟，记1分，罚100元。7有意遮挡号牌，记12分，顶额处罚。8超速驾驶，记6分。扩散给大家!「广州日报」
1990,0,#人民网微评#【别让城市沦为阴森鬼域】据报道，去年国内出现12座新鬼城。尽管中央三令五申制止盲目城镇化，但一些地方仍然“摊大饼”式扩张。这背后，其实是贪图土地财政。然而，无人居住、形同鬼域，疯狂造城岂不是劳民伤财？城市啊，请停下你匆忙的脚步，别摧毁农民的田园，别制造阴森的鬼域！
2949,1,【男子酒吧被阉割系发生在湖州】凌晨网友称温州某酒吧男子生殖器被割，经过查证核实，此事系发生在浙江湖州莉丽玛莲酒吧。“湖州一帅哥在酒吧闹事并殴打服务员，被内保请到里间武力开导，结果砍刀过于锋利，直接被“切睾”了，到医院的时候就已经死了。另还有三四人被砍倒。”@重口味是怎样炼成的
2279,1,【原来是真事啊！！！新闻都报道了！！[bed凌乱]】4岁成都男孩划伤宝马，宝马车主打了小孩儿一耳光，奶奶叫来6辆奔驰砸毁宝马！！！然后爸爸来了把车买下，并且砸烂。[衰] http://t.cn/zWvbRVL
1784,0,【两会影像：像男人一样战斗】你们用镜头报道两会，也有人将镜头对准了你。扛起“长枪短炮”，拼杀“新闻战场”，像男人一样战斗——向两会女摄影记者致礼。（中新网）
264,1,我的家乡抚顺，清原，南杂朩，发大水，泥石流、受灾情况严重。认识我的转发一下吧。
496,1,【保护小动物们的好消息来了！[鼓掌]】上海已开通全国首个卖猫狗肉的举报电话！只要拨打食品药品安全投诉热线12331就可举报，而且政府奖励¥500！！！已经有网友举报成功并拿到了奖金！这可谓是新年最好的消息之一了，爱猫狗的亲们赶紧转起来吧！！！[good][good][good]／微信：mrsh021
1472,1,#高考# 浙江省宁波市区：捡到粗心小朋友的高考准考证，谁认识通知下，别耽误了高考大事。白娅倩 考点市一中 考场013 座号11 准考证号：204101311 请大家帮忙转发，别耽误孩子高考大事！ 联系电话: 13830468131 大家转发一下 @宁波发布@宁波社区服务@宁波晚报@宁波发布 急 ！
1082,0,【史上最全的方便面中西式做法集锦！】天天吃泡面的伤不起啊，喜欢的马上抱走～   [推荐] 喜欢请关注@吃货爱做饭  转 
1835,0,【读书，遇见更好的自己】读书并不能让人一夜暴富，为什么还要读？不读书，世界就和纸一样单薄。而读书的人，则能从每本书里看到这世界的不同侧面，学识与情感都在阅读中自然丰厚。读书，正是为了遇见更好的自己。
2272,0,#第十三届北京领养日#【邀请函】12月30日(周日)下午1-5点，我们将在朝阳门外的@悠唐广场 举办第十三届北京领养日活动，本次为@ARB动物之友 专场。邀请每一位屏幕前的你参加。如果明天的末日没有如约而至，那就和这些曾经流浪的猫猫狗狗有个全新的约定吧！你我约定，不离不弃，相伴终生！
1814,0,【看中国：上海的泰晤士小镇】英国每日邮报报道，都铎式建筑、鹅卵石街道、哥特式教堂，英国小镇的所有要素都出现在了上海的泰晤士镇。该镇是个鬼城，只有极少人居住，不过，它确实吸引了很多喜欢在西洋建筑照相的游客。一英国网友评论称：恩，所有英国要素都全了，再招来几个醉鬼和变态就彻底齐活了。
587,1,【求证实】中国军方在钓鱼岛首战告捷。中日交火45分钟，日方宙斯盾级足柄号驱逐舰当场被击中沉没，金刚号受损严重，白根号护卫舰返航途中沉没；中方东海舰队徐州号护卫舰受创，一艘海监船沉没，潜艇安全返航。钓鱼岛现被中国军方控制，16架战斗机已起飞支援。济南、南京、福建军区已进入紧急战备状态。
699,0,你知道吗，因为太爱你就会怕失去你、怕别人抢走你，所以好几回我都想杀掉你算了。可是，每当我掏出枪又不小心把身边睡着的你惊醒时，还是不争气地抱紧你说：别怕，是我。
222,1,#周一见#你们都在刷着文章，马伊利，可你们知道么？文章@文章 的声明是抄袭高晓松@高晓松 的。原博被删除了我继续转
3181,0,“从前在一起的时候老梦到你不爱我和别人在一起了，现在分开这么久却整夜整夜梦见你在我身边。”
1421,0,他为什么会忽然来参加一场婚礼？还是自己的婚礼？他想不起前因后果了，觉得这件事又荒谬又自然，他站在亲朋好友中，被祝福的目光包围着，美丽的女孩愿意嫁给他，他已经念出了誓词……这样不就可以了么？为什么还要问我？让我好好地完成这场婚礼我就幸福了啊，为什么还要来问我的……心？《龙族III·下》
2462,1,【这个哥们儿太生猛了！】据@顶尖设计 微博称，成都高新某公司老板遭奸杀。12月7日19时高新区一青年男子将另一男子奸杀。行凶者系景观设计师，应不满多次改图和无偿加班而情绪失控对老板行凶。。。[衰]（via四川身边事）【评】多次改图。。。无偿加班。。。一青年男子将另一男子奸杀。。。[衰] 
2498,1,马航旧广告， 在推特上传疯了。非常尴尬！[围观]Via@自由的Cyberomeo @KDS宽带社／微信：mrsh021
1943,1,✈  经常坐飞机的朋友们：今天才知道，原来20元航空意外保险能赔延误。买机票时购买的20元保险，很多是包含延误险的，飞机延误4小时以上可获得赔偿2000；延误8小时可获赔偿3000元。但是大多数乘客都不知道自己有这些权益，白白的把保费送给了保险公司，个必须转。 很是实用。
2362,0,【港媒称日本欲用北方四岛问题离间中俄关系】香港《太阳报》称，日本10月中旬将于俄罗斯就北方四岛问题展开谈判。现在日本同主要邻国皆存在领海和岛屿争议。如果中韩俄联合起来，那日本必将陷入绝境。因此，日本突然同意和俄罗斯谈判，本意是在离间中俄关系，好集中精力对付中国。http://t.cn/zltsmHI
2925,1,【张海迪曾否认她是德国籍】求证？据公安资料显示，她户口是由山东青岛迁出，迁往地是日本的大阪。评：古人云“苟富贵，无相忘”，现在倒好，就连张海迪这样真正是靠全党、全国人民无数双手捧起来的、并曾经是一代人心中楷模和英雄偶像的残疾人，也在当高官、享厚禄后，拍屁股外逃了！via:随缘草鸣
1149,0,【女人衰老的原因】一缺气、二寒气、三肾亏。应该：每天早上三片生姜、一杯蜂蜜水、三颗红枣，两天一瓶酸奶，平时多吃鸭血猪血。特别提醒---例假时期不能吃海带、海鲜、香蕉、西红柿。梳头（百穴），洗完澡用电吹风吹肚脐眼（丹田），低血糖吹腰，月经不调吹后脑勺。  
131,1,求真相！【公务猿】功夫真好！胆子真大！脸皮真厚！据说是某某厅长助理跟女部下偷欢时，被女方爱人堵个正着，情急之下，竟然从8楼窗户爬出，裸体逃跑。http://t.cn/zYby1mh
868,0,【薄熙来案可能两会前在贵州开庭 家人聘2位律师】据凤凰卫视，薄熙来已指定北京两名律师为其辩护。法新社消息称北京德恒律师事务所两位律师将为薄熙来出庭辩护，这两名律师的秘书透露说是薄熙来和其家人聘请他们辩护。港媒此前曾报道，薄熙来案可能会在今年两会前夕在贵州开庭、结案。
787,0,#旅游时讯#“船在水中行，人在花中游”——这里是江苏兴化千岛油菜花海，目前已进入最佳观赏期……（博友 @穿山甲1268）http://t.cn/zOpr8mt
198,0,【平安的“金融超市”帝国梦：保险银行投资一站式服务】同一个账号，同一套密码，你可以购买和管理保险、银行、投资理财等所有产品。不必再在银行、保险公司和证券公司之间来回跑。这种类似沃尔玛的金融超市，来自马明哲“一个客户、一个账户、多种产品、一站式服务”的设想。http://t.cn/zWOyGrf
3346,1,【委员如此无德】全国政协委员王平建向党中央建议：取消录取农村小孩上大学资格，不鼓励农村孩子上大学。其认为农村孩子身上有很多坏毛病，农村孩子上大学，城市孩子会被影响，这样城市的孩子会变坏！中央必须采取行政手段禁止农村孩子上大学；农村人身上很多坏毛病，任何一个有文化城里人都忍受不了。
425,1,@文章同學       你可以请个稍微专业点的团队么？你小时候思想政治课是体育老师教的吧？给你付了那么学费的你爸妈知道么？
2490,1,【无耻央视】4月14日湖北襄阳一景城市花园酒店大火14人遇难，47人受伤。最小遇难者仅仅五岁，如同人间炼狱。第一时间央视保持了沉默，第二时间兲官保持了沉默，第三时间波士顿恐怖袭击他们马上高潮了！一个漠视民众生命的媒体必将被唾弃，让他们继续坚持特色亢奋和沉默吧，我们来纪念同胞。
